,Drug Original Name,Concentration
1137,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1138,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1139,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1140,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1141,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1142,DOCETAXEL ,80 MG/2 ML INY 2 ML
1143,DOCETAXEL ,80 MG/2 ML INY 2 ML
1144,DOCETAXEL ,80 MG/2 ML INY 2 ML
1145,DOCETAXEL ,80 MG/2 ML INY 2 ML
1146,DOCETAXEL ,80 MG/2 ML INY 2 ML
1147,DOCETAXEL ,80 MG/2 ML INY 2 ML
1148,DOCETAXEL ,80 MG/2 ML INY 2 ML
1149,DOCETAXEL ,80 MG/2 ML INY 2 ML
1150,DOCETAXEL ,80 MG/2 ML INY 2 ML
1151,DOCETAXEL ,80 MG/2 ML INY 2 ML
1152,DOCETAXEL ,80 MG/2 ML INY 2 ML
1153,DOCETAXEL ,80 MG/2 ML INY 2 ML
1154,DOCETAXEL ,80 MG/2 ML INY 2 ML
1155,ETOPOSIDO ,100 MG INY 5 ML
1156,ETOPOSIDO ,100 MG INY 5 ML
1157,ETOPOSIDO ,100 MG INY 5 ML
1158,ETOPOSIDO ,100 MG INY 5 ML
1159,ETOPOSIDO ,100 MG INY 5 ML
1160,ETOPOSIDO ,100 MG INY 5 ML
1161,ETOPOSIDO ,100 MG INY 5 ML
1162,ETOPOSIDO ,100 MG INY 5 ML
1163,ETOPOSIDO ,100 MG INY 5 ML
1164,ETOPOSIDO ,100 MG INY 5 ML
1165,ETOPOSIDO ,100 MG INY 5 ML
1166,ETOPOSIDO ,100 MG INY 5 ML
1167,ETOPOSIDO ,100 MG INY 5 ML
1168,ETOPOSIDO ,100 MG INY 5 ML
1169,ETOPOSIDO ,100 MG INY 5 ML
1170,CYTARBINE, 500 MG
1171,CYTARBINE, 500 MG
1172,CYTARBINE, 500 MG
1173,CYTARBINE, 500 MG
1174,CYTARBINE, 500 MG
1175,CYTARBINE, 500 MG
1176,CYTARBINE, 500 MG
1177,CYTARBINE, 500 MG
1178,CYTARBINE, 500 MG
1179,DOXORUBICINA ,10 MG INY
1180,DOXORUBICINA ,10 MG INY
1181,DOXORUBICINA ,10 MG INY
1182,DOXORUBICINA ,10 MG INY
1183,DOXORUBICINA ,10 MG INY
1184,DOXORUBICINA ,10 MG INY
1185,DOXORUBICINA ,10 MG INY
1186,DOXORUBICINA ,10 MG INY
1187,DOXORUBICINA ,10 MG INY
1188,CISPLATINO ,1 MG/ML OTHER 10 ML
1189,CISPLATINO ,1 MG/ML OTHER 10 ML
1190,CISPLATINO ,1 MG/ML OTHER 10 ML
1191,CISPLATINO ,1 MG/ML OTHER 10 ML
1192,CISPLATINO ,1 MG/ML OTHER 10 ML
1193,CISPLATINO ,1 MG/ML OTHER 10 ML
1194,CISPLATINO ,1 MG/ML OTHER 10 ML
1195,"CISPLATIN, ",50 MG - INJECTABLE
1196,"CISPLATIN, ",50 MG - INJECTABLE
1197,"CISPLATIN, ",50 MG - INJECTABLE
1198,"CISPLATIN, ",50 MG - INJECTABLE
1199,"CISPLATIN, ",50 MG - INJECTABLE
1200,"CISPLATIN, ",50 MG - INJECTABLE
1201,"CISPLATIN, ",50 MG - INJECTABLE
1202,"CISPLATIN, ",50 MG - INJECTABLE
1203,"CISPLATIN, ",50 MG - INJECTABLE
1204,"CISPLATIN, ",50 MG - INJECTABLE
1205,"CISPLATIN, ",50 MG - INJECTABLE
1206,"CISPLATIN, ",50 MG - INJECTABLE
1207,"CISPLATIN, ",50 MG - INJECTABLE
1208,CARBOPLATINO ,450 MG INY
1209,CARBOPLATINO ,450 MG INY
1210,CARBOPLATINO ,450 MG INY
1211,CARBOPLATINO ,450 MG INY
1212,CARBOPLATINO ,450 MG INY
1213,CARBOPLATINO ,450 MG INY
1214,BLEOMICINA ,15 MG INY
1215,BLEOMICINA ,15 MG INY
1216,BLEOMICINA ,15 MG INY
1217,BLEOMICINA ,15 MG INY
1218,BLEOMICINA ,15 MG INY
1219,BLEOMICINA ,15 MG INY
1220,BLEOMICINA ,15 MG INY
1221,BLEOMICINA ,15 MG INY
1222,BLEOMICINA ,15 MG INY
1223,BLEOMICINA ,15 MG INY
1224,BLEOMICINA ,15 MG INY
1225,BLEOMICINA ,15 MG INY
1226,BLEOMICINA ,15 MG INY
1227,BLEOMICINA ,15 MG INY
1228,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1229,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1230,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1231,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1232,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1233,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1234,DACARBAZINA ,200 MG INY
1235,DACARBAZINA ,200 MG INY
1236,DACARBAZINA ,200 MG INY
1237,DACARBAZINA ,200 MG INY
1238,DACARBAZINA ,200 MG INY
1239,DACARBAZINA ,200 MG INY
1240,DACARBAZINA ,200 MG INY
1241,DACARBAZINA ,200 MG INY
1242,DACARBAZINA ,200 MG INY
1243,DACARBAZINA ,200 MG INY
1244,DOXORUBICINA ,50 MG INY
1245,DOXORUBICINA ,50 MG INY
1246,DOXORUBICINA ,50 MG INY
1247,DOXORUBICINA ,50 MG INY
1248,DOXORUBICINA ,50 MG INY
1249,DOXORUBICINA ,50 MG INY
1250,DOXORUBICINA ,50 MG INY
1251,DOXORUBICINA ,50 MG INY
1252,DOXORUBICINA ,50 MG INY
1253,DOXORUBICINA ,50 MG INY
1254,DOXORUBICINA ,50 MG INY
1255,DOXORUBICINA ,50 MG INY
1256,DOXORUBICINA ,50 MG INY
1257,CYCLOPHOSPHAMIDE,200 MG
1258,CYCLOPHOSPHAMIDE,200 MG
1259,CYCLOPHOSPHAMIDE,200 MG
1260,CYCLOPHOSPHAMIDE,200 MG
1261,CYCLOPHOSPHAMIDE,200 MG
1262,CYCLOPHOSPHAMIDE,200 MG
1263,CYCLOPHOSPHAMIDE,200 MG
1264,CYCLOPHOSPHAMIDE,200 MG
1265,CYCLOPHOSPHAMIDE,200 MG
1266,CYCLOPHOSPHAMIDE,200 MG
1267,CYCLOPHOSPHAMIDE,200 MG
1268,CYCLOPHOSPHAMIDE,200 MG
1269,DACTINOMICINA ,500 AND INY
1270,DACTINOMICINA ,500 AND INY
1271,DACTINOMICINA ,500 AND INY
1272,DACTINOMICINA ,500 AND INY
1273,BLEOMICINA ,15 MG INY
1274,BLEOMICINA ,15 MG INY
1275,BLEOMICINA ,15 MG INY
1276,BLEOMICINA ,15 MG INY
1277,BLEOMICINA ,15 MG INY
1278,BLEOMICINA ,15 MG INY
1279,BLEOMICINA ,15 MG INY
1280,BLEOMICINA ,15 MG INY
1281,BLEOMICINA ,15 MG INY
1282,BLEOMICINA ,15 MG INY
1283,BLEOMICINA ,15 MG INY
1284,BLEOMICINA ,15 MG INY
1285,BLEOMICINA ,15 MG INY
1286,BLEOMICINA ,15 MG INY
1287,CARBOPLATINO ,150 MG INY
1288,CARBOPLATINO ,150 MG INY
1289,CARBOPLATINO ,150 MG INY
1290,CARBOPLATINO ,150 MG INY
1291,CARBOPLATINO ,150 MG INY
1292,CARBOPLATINO ,150 MG INY
1293,CARBOPLATINO ,150 MG INY
1294,CARBOPLATINO ,150 MG INY
1295,CYCLOPHOSPHAMIDE,1 G
1296,CYCLOPHOSPHAMIDE,1 G
1297,CYCLOPHOSPHAMIDE,1 G
1298,CYCLOPHOSPHAMIDE,1 G
1299,CYCLOPHOSPHAMIDE,1 G
1300,CYCLOPHOSPHAMIDE,1 G
1301,CYCLOPHOSPHAMIDE,1 G
1302,CYCLOPHOSPHAMIDE,1 G
1303,CYCLOPHOSPHAMIDE,1 G
1304,CYCLOPHOSPHAMIDE,1 G
1305,CYCLOPHOSPHAMIDE,1 G
1306,CYCLOPHOSPHAMIDE,1 G
1307,CYCLOPHOSPHAMIDE,1 G
1308,CYCLOPHOSPHAMIDE,1 G
1309,CYCLOPHOSPHAMIDE,1 G
1310,CYCLOPHOSPHAMIDE,1 G
1311,CYCLOPHOSPHAMIDE,1 G
1312,CYCLOPHOSPHAMIDE,1 G
1313,CYCLOPHOSPHAMIDE,1 G
1314,CYCLOPHOSPHAMIDE,1 G
1315,CYCLOPHOSPHAMIDE,1 G
1316,CYCLOPHOSPHAMIDE,1 G
1317,CYCLOPHOSPHAMIDE,1 G
1318,CISPLATINO ,1 MG/ML OTHER 10 ML
1319,CISPLATINO ,1 MG/ML OTHER 10 ML
1320,CISPLATINO ,1 MG/ML OTHER 10 ML
1321,CISPLATINO ,1 MG/ML OTHER 10 ML
1322,CISPLATINO ,1 MG/ML OTHER 10 ML
1323,CISPLATINO ,1 MG/ML OTHER 10 ML
1324,"CISPLATIN, ",50 MG - INJECTABLE
1325,"CISPLATIN, ",50 MG - INJECTABLE
1326,"CISPLATIN, ",50 MG - INJECTABLE
1327,"CISPLATIN, ",50 MG - INJECTABLE
1328,"CISPLATIN, ",50 MG - INJECTABLE
1329,"CISPLATIN, ",50 MG - INJECTABLE
1330,"CISPLATIN, ",50 MG - INJECTABLE
1331,"CISPLATIN, ",50 MG - INJECTABLE
1332,"CISPLATIN, ",50 MG - INJECTABLE
1333,"CISPLATIN, ",50 MG - INJECTABLE
1334,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1335,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1336,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1337,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1338,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1339,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1340,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1341,CYTARABINE (WITHOUT PRESERVATIVES) ,100 MG INY
1342,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1343,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1344,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1345,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1346,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1347,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1348,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1349,DOCETAXEL ,20 MG/0.5 ML INY 0.5 ML
1350,DOCETAXEL ,80 MG/2 ML INY 2 ML
1351,DOCETAXEL ,80 MG/2 ML INY 2 ML
1352,DOCETAXEL ,80 MG/2 ML INY 2 ML
1353,DOCETAXEL ,80 MG/2 ML INY 2 ML
1354,DOCETAXEL ,80 MG/2 ML INY 2 ML
1355,DOCETAXEL ,80 MG/2 ML INY 2 ML
1356,DOCETAXEL ,80 MG/2 ML INY 2 ML
1357,DOCETAXEL ,80 MG/2 ML INY 2 ML
1358,DOCETAXEL ,80 MG/2 ML INY 2 ML
1359,DOCETAXEL ,80 MG/2 ML INY 2 ML
1360,DOCETAXEL ,80 MG/2 ML INY 2 ML
1361,DOCETAXEL ,80 MG/2 ML INY 2 ML
1362,ETOPOSIDO ,100 MG INY 5 ML
1363,ETOPOSIDO ,100 MG INY 5 ML
1364,ETOPOSIDO ,100 MG INY 5 ML
1365,ETOPOSIDO ,100 MG INY 5 ML
1366,ETOPOSIDO ,100 MG INY 5 ML
1367,ETOPOSIDO ,100 MG INY 5 ML
1368,ETOPOSIDO ,100 MG INY 5 ML
1369,ETOPOSIDO ,100 MG INY 5 ML
1370,ETOPOSIDO ,100 MG INY 5 ML
1371,ETOPOSIDO ,100 MG INY 5 ML
1372,ASPARAGINASA ,10000 UI INY
1373,ASPARAGINASA ,10000 UI INY
1374,ASPARAGINASA ,10000 UI INY
1375,ASPARAGINASA ,10000 UI INY
1376,ASPARAGINASA ,10000 UI INY
1377,CARBOPLATINO ,450 MG INY
1378,CARBOPLATINO ,450 MG INY
1379,CARBOPLATINO ,450 MG INY
1380,CARBOPLATINO ,450 MG INY
1381,CARBOPLATINO ,450 MG INY
1382,CARBOPLATINO ,450 MG INY
1383,CARBOPLATINO ,450 MG INY
1384,CARBOPLATINO ,450 MG INY
1385,CARBOPLATINO ,450 MG INY
1386,CARBOPLATINO ,450 MG INY
1387,CARBOPLATINO ,450 MG INY
1388,CARBOPLATINO ,450 MG INY
1389,CYTARBINE, 500 MG
1390,CYTARBINE, 500 MG
1391,CYTARBINE, 500 MG
1392,CYTARBINE, 500 MG
1393,CYTARBINE, 500 MG
1394,CYTARBINE, 500 MG
1395,DACARBAZINA ,200 MG INY
1396,DACARBAZINA ,200 MG INY
1397,DACARBAZINA ,200 MG INY
1398,DACARBAZINA ,200 MG INY
1399,DACARBAZINA ,200 MG INY
1400,DACARBAZINA ,200 MG INY
1401,DACARBAZINA ,200 MG INY
1402,DACARBAZINA ,200 MG INY
1403,DACARBAZINA ,200 MG INY
1404,DACARBAZINA ,200 MG INY
1405,DOXORUBICINA ,10 MG INY
1406,DOXORUBICINA ,10 MG INY
1407,DOXORUBICINA ,10 MG INY
1408,DOXORUBICINA ,10 MG INY
1409,DOXORUBICINA ,10 MG INY
1410,DOXORUBICINA ,50 MG INY
1411,DOXORUBICINA ,50 MG INY
1412,DOXORUBICINA ,50 MG INY
1413,DOXORUBICINA ,50 MG INY
1414,DOXORUBICINA ,50 MG INY
1415,DOXORUBICINA ,50 MG INY
1416,DOXORUBICINA ,50 MG INY
1417,DOXORUBICINA ,50 MG INY
1418,DOXORUBICINA ,50 MG INY
1419,DOXORUBICINA ,50 MG INY
1420,CYCLOPHOSPHAMIDE,200 MG
1421,CYCLOPHOSPHAMIDE,200 MG
1422,CYCLOPHOSPHAMIDE,200 MG
1423,CYCLOPHOSPHAMIDE,200 MG
1424,CYCLOPHOSPHAMIDE,200 MG
1425,CYCLOPHOSPHAMIDE,200 MG
1426,CYCLOPHOSPHAMIDE,200 MG
1427,CYCLOPHOSPHAMIDE,200 MG
